fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
MNZL,CAH,Cardinal Health Inc,14149Y108,0.19,210,,2026-07-31,https://manzilfunds.com/
MNZL,CAI,Caris Life Sciences Inc,142152107,0,51,,2026-07-31,https://manzilfunds.com/
MNZL,CARR,Carrier Global Corp,14448C104,0.17,672,,2026-07-31,https://manzilfunds.com/
MNZL,CART,Maplebear Inc,565394103,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,CAVA,Cava Group Inc,148929102,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,CBRE,CBRE Group Inc,12504L109,0.15,252,,2026-07-31,https://manzilfunds.com/
MNZL,CDE,COEUR MINING INC.,192108504,0.05,763,,2026-07-31,https://manzilfunds.com/
MNZL,CDNS,Cadence Design Systems Inc,127387108,0.32,237,,2026-07-31,https://manzilfunds.com/
MNZL,CDW,CDW Corp/DE,12514G108,0.06,102,,2026-07-31,https://manzilfunds.com/
MNZL,CELH,Celsius Holdings Inc,15118V207,0.01,126,,2026-07-31,https://manzilfunds.com/
MNZL,CF,CF Industries Holdings Inc,125269100,0.06,128,,2026-07-31,https://manzilfunds.com/
MNZL,CGNX,Cognex Corp,192422103,0.03,126,,2026-07-31,https://manzilfunds.com/
MNZL,CHD,Church & Dwight Co Inc,171340102,0.08,210,,2026-07-31,https://manzilfunds.com/
MNZL,CHE,Chemed Corp,16359R103,0.01,3,,2026-07-31,https://manzilfunds.com/
MNZL,CHRW,CH Robinson Worldwide Inc,12541W209,0.05,88,,2026-07-31,https://manzilfunds.com/
MNZL,CHWY,Chewy Inc,16679L109,0.02,168,,2026-07-31,https://manzilfunds.com/
MNZL,CIEN,Ciena Corp,171779309,0.19,127,,2026-07-31,https://manzilfunds.com/
MNZL,CL,Colgate-Palmolive Co,194162103,0.25,678,,2026-07-31,https://manzilfunds.com/
MNZL,CLH,CLEAN HARBORS INC COM,184496107,0.05,43,,2026-07-31,https://manzilfunds.com/
MNZL,CLX,Clorox Co/The,189054109,0.03,89,,2026-07-31,https://manzilfunds.com/
MNZL,CMG,Chipotle Mexican Grill Inc,169656105,0.18,1134,,2026-07-31,https://manzilfunds.com/
MNZL,CMI,Cummins Inc,231021106,0.29,113,,2026-07-31,https://manzilfunds.com/
MNZL,CNM,Core & Main Inc,21874C102,0.03,168,,2026-07-31,https://manzilfunds.com/
MNZL,COHR,Coherent Corp,19247G107,0.14,143,,2026-07-31,https://manzilfunds.com/
MNZL,COKE,Coca-Cola Consolidated Inc,191098102,0.03,45,,2026-07-31,https://manzilfunds.com/
MNZL,COLM,Columbia Sportswear Co,198516106,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,COO,Cooper Cos Inc/The,216648501,0.05,168,,2026-07-31,https://manzilfunds.com/
MNZL,COP,ConocoPhillips,20825C104,0.52,1085,,2026-07-31,https://manzilfunds.com/
MNZL,COR,Cencora Inc,03073E105,0.2,161,,2026-07-31,https://manzilfunds.com/
MNZL,CORT,Corcept Therapeutics Inc,218352102,0.04,84,,2026-07-31,https://manzilfunds.com/
MNZL,CPNG,Coupang Inc,22266T109,0.07,1135,,2026-07-31,https://manzilfunds.com/
MNZL,CPRT,Copart Inc,217204106,0.09,756,,2026-07-31,https://manzilfunds.com/
MNZL,CRDO,Credo Technology Group Holding Ltd,G25457105,0.11,133,,2026-07-31,https://manzilfunds.com/
MNZL,CRH,CRH PLC,G25508105,0.23,597,,2026-07-31,https://manzilfunds.com/
MNZL,CRL,Charles River Laboratories International Inc,159864107,0.04,43,,2026-07-31,https://manzilfunds.com/
MNZL,CRM,Salesforce Inc,79466L302,0.52,709,,2026-07-31,https://manzilfunds.com/
MNZL,CROX,Crocs Inc,227046109,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,CRUS,Cirrus Logic Inc,172755100,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,CRWD,Crowdstrike Holdings Inc,22788C105,0.64,852,,2026-07-31,https://manzilfunds.com/
MNZL,CSGP,CoStar Group Inc,22160N109,0.04,342,,2026-07-31,https://manzilfunds.com/
MNZL,CSL,Carlisle Cos Inc,142339100,0.06,43,,2026-07-31,https://manzilfunds.com/
MNZL,CSX,CSX Corp,126408103,0.32,1604,,2026-07-31,https://manzilfunds.com/
MNZL,CTAS,Cintas Corp,172908105,0.24,294,,2026-07-31,https://manzilfunds.com/
MNZL,CTVA,Corteva Inc,22052L104,0.21,588,,2026-07-31,https://manzilfunds.com/
MNZL,CVNA,Carvana Co,146869102,0.16,640,,2026-07-31,https://manzilfunds.com/
MNZL,DAL,Delta Air Lines Inc,247361702,0.2,550,,2026-07-31,https://manzilfunds.com/
MNZL,DCI,Donaldson Co Inc,257651109,0.03,87,,2026-07-31,https://manzilfunds.com/
MNZL,DD,DUPONT DE NEMOURS INC,26614N201,0.06,110,,2026-07-31,https://manzilfunds.com/
MNZL,DDOG,Datadog Inc,23804L103,0.29,270,,2026-07-31,https://manzilfunds.com/
MNZL,DDS,Dillard's Inc,254067101,0,1,,2026-07-31,https://manzilfunds.com/
MNZL,DECK,Deckers Outdoor Corp,243537107,0.05,126,,2026-07-31,https://manzilfunds.com/
MNZL,DGX,Quest Diagnostics Inc,74834L100,0.08,87,,2026-07-31,https://manzilfunds.com/
MNZL,DHI,DR Horton Inc,23331A109,0.12,213,,2026-07-31,https://manzilfunds.com/
MNZL,DHR,Danaher Corp,235851102,0.43,546,,2026-07-31,https://manzilfunds.com/
MNZL,DINO,HF Sinclair Corp,403949100,0.05,126,,2026-07-31,https://manzilfunds.com/
MNZL,DKS,Dick's Sporting Goods Inc,253393102,0.04,46,,2026-07-31,https://manzilfunds.com/
MNZL,DLR,Digital Realty Trust Inc,253868103,0.25,315,,2026-07-31,https://manzilfunds.com/
MNZL,DLTR,Dollar Tree Inc,256746108,0.09,168,,2026-07-31,https://manzilfunds.com/
MNZL,DOCN,DigitalOcean Holdings Inc,25402D102,0.03,55,,2026-07-31,https://manzilfunds.com/
MNZL,DOCU,Docusign Inc,256163106,0.04,168,,2026-07-31,https://manzilfunds.com/
MNZL,DOV,Dover Corp,260003108,0.09,105,,2026-07-31,https://manzilfunds.com/
MNZL,DOW,Dow Inc,260557103,0.07,588,,2026-07-31,https://manzilfunds.com/
MNZL,DOX,Amdocs Ltd,G02602103,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,DT,Dynatrace Inc,268150109,0.04,252,,2026-07-31,https://manzilfunds.com/
MNZL,DTM,DT Midstream Inc,23345M107,0.05,85,,2026-07-31,https://manzilfunds.com/
MNZL,DUOL,Duolingo Inc,26603R106,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,DVN,Devon Energy Corp,25179M103,0.17,947,,2026-07-31,https://manzilfunds.com/
MNZL,DXCM,Dexcom Inc,252131107,0.1,336,,2026-07-31,https://manzilfunds.com/
MNZL,EBAY,eBay Inc,278642103,0.17,381,,2026-07-31,https://manzilfunds.com/
MNZL,ECG,Everus Construction Group Inc,300426103,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,ECL,Ecolab Inc,278865100,0.24,211,,2026-07-31,https://manzilfunds.com/
MNZL,EGP,EastGroup Properties Inc,277276101,0.04,43,,2026-07-31,https://manzilfunds.com/
MNZL,EHC,ENCOMPASS HEALTH CORP,29261A100,0.04,84,,2026-07-31,https://manzilfunds.com/
MNZL,EL,Estee Lauder Cos Inc/The,518439104,0.07,210,,2026-07-31,https://manzilfunds.com/
MNZL,ELF,elf Beauty Inc,26856L103,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,ELS,Equity LifeStyle Properties Inc,29472R108,0.04,168,,2026-07-31,https://manzilfunds.com/
MNZL,EME,EMCOR Group Inc,29084Q100,0.1,32,,2026-07-31,https://manzilfunds.com/
MNZL,EMR,Emerson Electric Co,291011104,0.28,475,,2026-07-31,https://manzilfunds.com/
MNZL,ENPH,Enphase Energy Inc,29355A107,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,ENSG,Ensign Group Inc/The,29358P101,0.03,44,,2026-07-31,https://manzilfunds.com/
MNZL,ENTG,Entegris Inc,29362U104,0.06,126,,2026-07-31,https://manzilfunds.com/
MNZL,EOG,EOG Resources Inc,26875P101,0.27,465,,2026-07-31,https://manzilfunds.com/
MNZL,EPAM,EPAM Systems Inc,29414B104,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,EQIX,Equinix Inc,29444U700,0.36,85,,2026-07-31,https://manzilfunds.com/
MNZL,EQR,Equity Residential,29476L107,0.08,302,,2026-07-31,https://manzilfunds.com/
MNZL,ESAB,Esab Corp,29605J106,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,ESI,Element Solutions Inc,28618M106,0.02,168,,2026-07-31,https://manzilfunds.com/
MNZL,ESTC,Elastic NV,N14506104,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,EW,Edwards Lifesciences Corp,28176E108,0.18,517,,2026-07-31,https://manzilfunds.com/
MNZL,EXE,Expand Energy Corp,165167735,0.07,185,,2026-07-31,https://manzilfunds.com/
MNZL,EXEL,Exelixis Inc,30161Q104,0.05,210,,2026-07-31,https://manzilfunds.com/
MNZL,EXP,Eagle Materials Inc,26969P108,0.01,16,,2026-07-31,https://manzilfunds.com/
MNZL,EXPD,Expeditors International of Washington Inc,302130109,0.09,131,,2026-07-31,https://manzilfunds.com/
MNZL,FAST,Fastenal Co,311900104,0.18,973,,2026-07-31,https://manzilfunds.com/
MNZL,FCN,FTI Consulting Inc,302941109,0.01,22,,2026-07-31,https://manzilfunds.com/
MNZL,FDX,FedEx Corp,31428X106,0.23,189,,2026-07-31,https://manzilfunds.com/
MNZL,FDXF,Fedex Freight Holding Co Inc,314352105,0.05,94,,2026-07-31,https://manzilfunds.com/
MNZL,FERG,Ferguson Enterprises Inc,31488V107,0.15,168,,2026-07-31,https://manzilfunds.com/
MNZL,FFIV,F5 Inc,315616102,0.07,45,,2026-07-31,https://manzilfunds.com/
MNZL,FICO,Fair Isaac Corp,303250104,0.07,16,,2026-07-31,https://manzilfunds.com/
MNZL,FIVE,Five Below Inc,33829M101,0.04,47,,2026-07-31,https://manzilfunds.com/
MNZL,FIX,Comfort Systems USA Inc,199908104,0.18,27,,2026-07-31,https://manzilfunds.com/
MNZL,FLEX,Flex Ltd,Y2573F102,0.14,300,,2026-07-31,https://manzilfunds.com/
MNZL,FLS,Flowserve Corp,34354P105,0.04,126,,2026-07-31,https://manzilfunds.com/
MNZL,FN,Fabrinet,G3323L100,0.04,23,,2026-07-31,https://manzilfunds.com/
MNZL,FND,Floor & Decor Holdings Inc,339750101,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,FORM,FormFactor Inc,346375108,0.03,59,,2026-07-31,https://manzilfunds.com/
MNZL,FPS,Forgent Power Solutions Inc,34631F102,0.01,97,,2026-07-31,https://manzilfunds.com/
MNZL,FRPT,Freshpet Inc,358039105,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,FTAI,FTAI Aviation Ltd,G3730V105,0.07,85,,2026-07-31,https://manzilfunds.com/
MNZL,FTI,TechnipFMC PLC,G87110105,0.09,336,,2026-07-31,https://manzilfunds.com/
MNZL,FTNT,Fortinet Inc,34959E109,0.32,513,,2026-07-31,https://manzilfunds.com/
MNZL,FTV,Fortive Corp,34959J108,0.07,294,,2026-07-31,https://manzilfunds.com/
MNZL,G,Genpact Ltd,G3922B107,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,GAP,Gap Inc/The,364760108,0.02,210,,2026-07-31,https://manzilfunds.com/
MNZL,GDDY,GoDaddy Inc,380237107,0.05,126,,2026-07-31,https://manzilfunds.com/
MNZL,GEHC,GE HealthCare Technologies Inc,36266G107,0.11,382,,2026-07-31,https://manzilfunds.com/
MNZL,GEV,GE Vernova Inc,36828A101,0.91,230,,2026-07-31,https://manzilfunds.com/
MNZL,GFS,GLOBALFOUNDRIES Inc,G39387108,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,GGG,Graco Inc,384109104,0.04,130,,2026-07-31,https://manzilfunds.com/
MNZL,GH,Guardant Health Inc,40131M109,0.06,93,,2026-07-31,https://manzilfunds.com/
MNZL,GILD,Gilead Sciences Inc,375558103,0.56,1058,,2026-07-31,https://manzilfunds.com/
MNZL,GLW,Corning Inc,219350105,0.37,672,,2026-07-31,https://manzilfunds.com/
MNZL,GLXY,Galaxy Digital Inc,36317J209,0.01,138,,2026-07-31,https://manzilfunds.com/
MNZL,GMED,Globus Medical Inc,379577208,0.03,87,,2026-07-31,https://manzilfunds.com/
MNZL,GNRC,Generac Holdings Inc,368736104,0.03,45,,2026-07-31,https://manzilfunds.com/
MNZL,GNTX,Gentex Corp,371901109,0.02,168,,2026-07-31,https://manzilfunds.com/
MNZL,GPC,Genuine Parts Co,372460105,0.06,126,,2026-07-31,https://manzilfunds.com/
MNZL,GRMN,Garmin Ltd,H2906T109,0.16,136,,2026-07-31,https://manzilfunds.com/
MNZL,GSAT,Globalstar Inc,378973507,0.01,44,,2026-07-31,https://manzilfunds.com/
MNZL,GTES,Gates Industrial Corp Ltd,G39104107,0.02,210,,2026-07-31,https://manzilfunds.com/
MNZL,GTLB,Gitlab Inc,37637K108,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,GWW,WW Grainger Inc,384802104,0.18,33,,2026-07-31,https://manzilfunds.com/
MNZL,GXO,GXO Logistics Inc,36262G101,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,HAL,Halliburton Co,406216101,0.09,714,,2026-07-31,https://manzilfunds.com/
MNZL,HALO,Halozyme Therapeutics Inc,40637H109,0.03,88,,2026-07-31,https://manzilfunds.com/
MNZL,HAYW,Hayward Holdings Inc,421298100,0.01,168,,2026-07-31,https://manzilfunds.com/
MNZL,HD,Home Depot Inc/The,437076102,1.16,866,,2026-07-31,https://manzilfunds.com/
MNZL,HL,Hecla Mining Co,422704106,0.03,495,,2026-07-31,https://manzilfunds.com/
MNZL,HPQ,HP Inc,40434L105,0.09,798,,2026-07-31,https://manzilfunds.com/
MNZL,HRB,H&R Block Inc,093671105,0.02,89,,2026-07-31,https://manzilfunds.com/
MNZL,HSIC,Henry Schein Inc,806407102,0.03,84,,2026-07-31,https://manzilfunds.com/
MNZL,HSY,Hershey Co/The,427866108,0.09,126,,2026-07-31,https://manzilfunds.com/
MNZL,HUBB,Hubbell Inc,443510607,0.08,44,,2026-07-31,https://manzilfunds.com/
MNZL,HUBS,HubSpot Inc,443573100,0.04,43,,2026-07-31,https://manzilfunds.com/
MNZL,IDXX,IDEXX Laboratories Inc,45168D104,0.15,66,,2026-07-31,https://manzilfunds.com/
MNZL,IESC,IES Holdings Inc,44951W106,0.01,6,,2026-07-31,https://manzilfunds.com/
MNZL,IEX,IDEX Corp,45167R104,0.05,58,,2026-07-31,https://manzilfunds.com/
MNZL,IFF,International Flavors & Fragrances Inc,459506101,0.07,210,,2026-07-31,https://manzilfunds.com/
MNZL,ILMN,Illumina Inc,452327109,0.11,128,,2026-07-31,https://manzilfunds.com/
MNZL,INCY,Incyte Corp,45337C102,0.06,129,,2026-07-31,https://manzilfunds.com/
MNZL,INGM,Ingram Micro Holding Corp,457152106,0,32,,2026-07-31,https://manzilfunds.com/
MNZL,INSM,Insmed Inc,457669307,0.07,171,,2026-07-31,https://manzilfunds.com/
MNZL,IONQ,IonQ Inc,46222L108,0.04,277,,2026-07-31,https://manzilfunds.com/
MNZL,IONS,Ionis Pharmaceuticals Inc,462222100,0.04,194,,2026-07-31,https://manzilfunds.com/
MNZL,IP,International Paper Co,460146103,0.07,428,,2026-07-31,https://manzilfunds.com/
MNZL,IPGP,IPG Photonics Corp,44980X109,0,5,,2026-07-31,https://manzilfunds.com/
MNZL,IR,Ingersoll Rand Inc,45687V106,0.11,336,,2026-07-31,https://manzilfunds.com/
MNZL,ISRG,Intuitive Surgical Inc,46120E602,0.44,311,,2026-07-31,https://manzilfunds.com/
MNZL,IT,Gartner Inc,366651107,0.03,47,,2026-07-31,https://manzilfunds.com/
MNZL,ITW,Illinois Tool Works Inc,452308109,0.29,252,,2026-07-31,https://manzilfunds.com/
MNZL,J,Jacobs Solutions Inc,46982L108,0.05,88,,2026-07-31,https://manzilfunds.com/
MNZL,JAN,Janus Living Inc,471024109,0,34,,2026-07-31,https://manzilfunds.com/
MNZL,JBHT,JB Hunt Transport Services Inc,445658107,0.06,59,,2026-07-31,https://manzilfunds.com/
MNZL,JBL,Jabil Inc,466313103,0.11,85,,2026-07-31,https://manzilfunds.com/
MNZL,JCI,Johnson Controls International plc,G51502105,0.3,518,,2026-07-31,https://manzilfunds.com/
MNZL,JHX,James Hardie Industries PLC,G4253H101,0.01,126,,2026-07-31,https://manzilfunds.com/
MNZL,JLL,Jones Lang LaSalle Inc,48020Q107,0.06,43,,2026-07-31,https://manzilfunds.com/
MNZL,JNJ,Johnson & Johnson,478160104,2.2,2132,,2026-07-31,https://manzilfunds.com/
MNZL,KD,Kyndryl Holdings Inc,50155Q100,0.01,210,,2026-07-31,https://manzilfunds.com/
MNZL,KEX,Kirby Corp,497266106,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,KEYS,Keysight Technologies Inc,49338L103,0.18,139,,2026-07-31,https://manzilfunds.com/
MNZL,KHC,Kraft Heinz Co/The,500754106,0.08,714,,2026-07-31,https://manzilfunds.com/
MNZL,KLAC,KLA CORP,482480100,0.81,1114,,2026-07-31,https://manzilfunds.com/
MNZL,KMB,Kimberly-Clark Corp,494368103,0.13,294,,2026-07-31,https://manzilfunds.com/
MNZL,KNX,Knight-Swift Transportation Holdings Inc,499049104,0.04,126,,2026-07-31,https://manzilfunds.com/
MNZL,KVUE,Kenvue Inc,49177J102,0.12,1596,,2026-07-31,https://manzilfunds.com/
MNZL,KVYO,Klaviyo Inc,49845K101,0.01,114,,2026-07-31,https://manzilfunds.com/
MNZL,LBRDA,Liberty Broadband Corp,530307107,0,12,,2026-07-31,https://manzilfunds.com/
MNZL,LBRDK,Liberty Broadband Corp,530307305,0.01,84,,2026-07-31,https://manzilfunds.com/
MNZL,LEA,Lear Corp,521865204,0.03,43,,2026-07-31,https://manzilfunds.com/
MNZL,LECO,Lincoln Electric Holdings Inc,533900106,0.04,44,,2026-07-31,https://manzilfunds.com/
MNZL,LEN,Lennar Corp,526057104,0.06,168,,2026-07-31,https://manzilfunds.com/
MNZL,LEN/B,Lennar Corp,526057302,0,7,,2026-07-31,https://manzilfunds.com/
MNZL,LFUS,Littelfuse Inc,537008104,0.04,21,,2026-07-31,https://manzilfunds.com/
MNZL,LH,Labcorp Holdings Inc,504922105,0.08,64,,2026-07-31,https://manzilfunds.com/
MNZL,LII,Lennox International Inc,526107107,0.04,26,,2026-07-31,https://manzilfunds.com/
MNZL,LIN,Linde PLC,G54950103,0.83,404,,2026-07-31,https://manzilfunds.com/
MNZL,LINE,Lineage Inc,53566V106,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,LITE,Lumentum Holdings Inc,55024U109,0.16,57,,2026-07-31,https://manzilfunds.com/
MNZL,LKQ,LKQ Corp,501889208,0.02,210,,2026-07-31,https://manzilfunds.com/
MNZL,LLY,Eli Lilly & Co,532457108,3.23,695,,2026-07-31,https://manzilfunds.com/
MNZL,LLYVA,Liberty Live Holdings Inc,530909100,0,4,,2026-07-31,https://manzilfunds.com/
MNZL,LLYVK,Liberty Live Holdings Inc,530909308,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,LOAR,Loar Holdings Inc,53947R105,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,LOPE,Grand Canyon Education Inc,38526M106,0.03,44,,2026-07-31,https://manzilfunds.com/
MNZL,LOW,Lowe's Cos Inc,548661107,0.41,490,,2026-07-31,https://manzilfunds.com/
MNZL,LPX,Louisiana-Pacific Corp,546347105,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,LRCX,Lam Research Corp,512807306,1.28,1066,,2026-07-31,https://manzilfunds.com/
MNZL,LSCC,Lattice Semiconductor Corp,518415104,0.06,126,,2026-07-31,https://manzilfunds.com/
MNZL,LSTR,Landstar System Inc,515098101,0.02,30,,2026-07-31,https://manzilfunds.com/
MNZL,LULU,Lululemon Athletica Inc,550021109,0.04,84,,2026-07-31,https://manzilfunds.com/
MNZL,LUV,Southwest Airlines Co,844741108,0.07,378,,2026-07-31,https://manzilfunds.com/
MNZL,LYFT,Lyft Inc,55087P104,0.02,336,,2026-07-31,https://manzilfunds.com/
MNZL,M,Macy's Inc,55616P104,0.02,210,,2026-07-31,https://manzilfunds.com/
MNZL,MANH,Manhattan Associates Inc,562750109,0.03,45,,2026-07-31,https://manzilfunds.com/
MNZL,MAR,Marriott International Inc/MD,571903202,0.29,190,,2026-07-31,https://manzilfunds.com/
MNZL,MAS,Masco Corp,574599106,0.05,168,,2026-07-31,https://manzilfunds.com/
MNZL,MCHP,Microchip Technology Inc,595017104,0.13,428,,2026-07-31,https://manzilfunds.com/
MNZL,MCK,McKesson Corp,58155Q103,0.38,110,,2026-07-31,https://manzilfunds.com/
MNZL,MDB,MongoDB Inc,60937P106,0.08,61,,2026-07-31,https://manzilfunds.com/
MNZL,MDGL,Madrigal Pharmaceuticals Inc,558868105,0.02,12,,2026-07-31,https://manzilfunds.com/
MNZL,MDLN,Medline Inc,58507V107,0.05,326,,2026-07-31,https://manzilfunds.com/
MNZL,MDLZ,Mondelez International Inc,609207105,0.28,1084,,2026-07-31,https://manzilfunds.com/
MNZL,MDT,Medtronic PLC,G5960L103,0.38,1097,,2026-07-31,https://manzilfunds.com/
MNZL,MEDP,Medpace Holdings Inc,58506Q109,0.04,17,,2026-07-31,https://manzilfunds.com/
MNZL,MFP,Midera Food Processing Inc,59739R104,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,MHK,Mohawk Industries Inc,608190104,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,MIDD,Middleby Corp/The,596278101,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,MKC,McCormick & Co Inc/MD,579780206,0.04,210,,2026-07-31,https://manzilfunds.com/
MNZL,MLI,Mueller Industries Inc,624756102,0.05,176,,2026-07-31,https://manzilfunds.com/
MNZL,MLM,Martin Marietta Materials Inc,573284106,0.12,53,,2026-07-31,https://manzilfunds.com/
MNZL,MMM,3M Co,88579Y101,0.33,462,,2026-07-31,https://manzilfunds.com/
MNZL,MNST,Monster Beverage Corp,61174X109,0.23,592,,2026-07-31,https://manzilfunds.com/
MNZL,MOD,Modine Manufacturing Co,607828100,0.02,32,,2026-07-31,https://manzilfunds.com/
MNZL,MOS,Mosaic Co/The,61945C103,0.02,252,,2026-07-31,https://manzilfunds.com/
MNZL,MPWR,Monolithic Power Systems Inc,609839105,0.22,42,,2026-07-31,https://manzilfunds.com/
MNZL,MRK,Merck & Co Inc,58933Y105,1.14,2190,,2026-07-31,https://manzilfunds.com/
MNZL,MRVL,MARVELL TECHNOLOGY INC,573874104,0.54,736,,2026-07-31,https://manzilfunds.com/
MNZL,MSA,MSA Safety Inc,553498106,0.02,24,,2026-07-31,https://manzilfunds.com/
MNZL,MSM,MSC Industrial Direct Co Inc,553530106,0.02,43,,2026-07-31,https://manzilfunds.com/
MNZL,MSTR,Strategy Inc,594972408,0.12,304,,2026-07-31,https://manzilfunds.com/
MNZL,MTD,Mettler-Toledo International Inc,592688105,0.08,14,,2026-07-31,https://manzilfunds.com/
MNZL,MTDR,Matador Resources Co,576485205,0.02,88,,2026-07-31,https://manzilfunds.com/
MNZL,MTSI,MACOM Technology Solutions Holdings Inc,55405Y100,0.06,61,,2026-07-31,https://manzilfunds.com/
MNZL,MTZ,MasTec Inc,576323109,0.08,58,,2026-07-31,https://manzilfunds.com/
MNZL,MU,Micron Technology Inc,595112103,3.41,968,,2026-07-31,https://manzilfunds.com/
MNZL,MWH,Solv Energy Inc,78475V103,0,28,,2026-07-31,https://manzilfunds.com/
MNZL,NBIX,Neurocrine Biosciences Inc,64125C109,0.06,84,,2026-07-31,https://manzilfunds.com/
MNZL,NDSN,Nordson Corp,655663102,0.05,44,,2026-07-31,https://manzilfunds.com/
MNZL,NEM,Newmont Corp,651639106,0.35,904,,2026-07-31,https://manzilfunds.com/
MNZL,NEU,NewMarket Corp,651587107,0.03,8,,2026-07-31,https://manzilfunds.com/
MNZL,NFG,National Fuel Gas Co,636180101,0.03,84,,2026-07-31,https://manzilfunds.com/
MNZL,NKE,NIKE Inc,654106103,0.17,1010,,2026-07-31,https://manzilfunds.com/
MNZL,NOV,NOV Inc,62955J103,0.02,294,,2026-07-31,https://manzilfunds.com/
MNZL,NOW,ServiceNow Inc,81762P102,0.39,888,,2026-07-31,https://manzilfunds.com/
MNZL,NSC,Norfolk Southern Corp,655844108,0.25,187,,2026-07-31,https://manzilfunds.com/
MNZL,NTAP,NetApp Inc,64110D104,0.12,168,,2026-07-31,https://manzilfunds.com/
MNZL,NTNX,Nutanix Inc,67059N108,0.05,210,,2026-07-31,https://manzilfunds.com/
MNZL,NTRA,Natera Inc,632307104,0.12,110,,2026-07-31,https://manzilfunds.com/
MNZL,NUE,Nucor Corp,670346105,0.19,184,,2026-07-31,https://manzilfunds.com/
MNZL,NVR,NVR Inc,62944T105,0.05,2,,2026-07-31,https://manzilfunds.com/
MNZL,NVST,Envista Holdings Corp,29415F104,0.01,126,,2026-07-31,https://manzilfunds.com/
MNZL,NVT,nVent Electric PLC,G6700G107,0.08,129,,2026-07-31,https://manzilfunds.com/
MNZL,NXT,Nextpower Inc,65290E101,0.04,107,,2026-07-31,https://manzilfunds.com/
MNZL,ODFL,Old Dominion Freight Line Inc,679580100,0.12,146,,2026-07-31,https://manzilfunds.com/
MNZL,OKTA,Okta Inc,679295105,0.07,130,,2026-07-31,https://manzilfunds.com/
MNZL,OLLI,Ollie's Bargain Outlet Holdings Inc,681116109,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,ON,ON Semiconductor Corp,682189105,0.11,336,,2026-07-31,https://manzilfunds.com/
MNZL,ONON,On Holding AG,H5919C104,0.03,174,,2026-07-31,https://manzilfunds.com/
MNZL,ONTO,Onto Innovation Inc,683344105,0.04,43,,2026-07-31,https://manzilfunds.com/
MNZL,ORCL,Oracle Corp,68389X105,0.76,1476,,2026-07-31,https://manzilfunds.com/
MNZL,ORLY,O'Reilly Automotive Inc,67103H107,0.25,718,,2026-07-31,https://manzilfunds.com/
MNZL,OTIS,Otis Worldwide Corp,68902V107,0.1,336,,2026-07-31,https://manzilfunds.com/
MNZL,OVV,Ovintiv Inc,69047Q102,0.05,218,,2026-07-31,https://manzilfunds.com/
MNZL,OXY,Occidental Petroleum Corp,674599105,0.13,593,,2026-07-31,https://manzilfunds.com/
MNZL,P,Everpure Inc,74624M102,0.08,257,,2026-07-31,https://manzilfunds.com/
MNZL,PANW,Palo Alto Networks Inc,697435105,0.91,693,,2026-07-31,https://manzilfunds.com/
MNZL,PATH,UiPath Inc,90364P105,0.02,336,,2026-07-31,https://manzilfunds.com/
MNZL,PAYC,Paycom Software Inc,70432V102,0.03,43,,2026-07-31,https://manzilfunds.com/
MNZL,PCAR,PACCAR Inc,693718108,0.23,435,,2026-07-31,https://manzilfunds.com/
MNZL,PCOR,Procore Technologies Inc,74275K108,0.02,89,,2026-07-31,https://manzilfunds.com/
MNZL,PEGA,Pegasystems Inc,705573103,0.01,84,,2026-07-31,https://manzilfunds.com/
MNZL,PEN,Penumbra Inc,70975L107,0.03,20,,2026-07-31,https://manzilfunds.com/
MNZL,PEP,PepsiCo Inc,713448108,0.7,1239,,2026-07-31,https://manzilfunds.com/
MNZL,PFE,Pfizer Inc,717081103,0.49,4919,,2026-07-31,https://manzilfunds.com/
